Birim,IP,Siyah Kartuş %,Mavi Kartuş %,Kırmızı Kartuş %,Sarı Kartuş %,Siyah Fotokondüktör %,Mavi Fotokondüktör %,Kırmızı Fotokondüktör %,Sarı Fotokondüktör %,Isıtıcı Kiti %,Bakım Kiti %,Seri Numarası
Başkan Yardımcılığı,10.30.42.30,100,38,58,55,96,96,96,96,99,99,LEX03022002002013018051002255
Başkan Yardımcılığı,10.30.42.34,7,,,,,,,,,16,CAP241733645
Başkan Yardımcılığı,10.30.42.35,84,17,100,11,95,79,77,79,45,97,LEX03022001006013026058002255
Başkan Yardımcılığı,10.30.42.70,24,,,,,,,,,73,CAP2417302AE
Genel Sekreterlik,10.30.70.11,74,,,,,,,,,76,CAP250251427
Genel Sekreterlik,10.30.70.14,25,,,,,,,,,57,CAP232931F29
Genel Sekreterlik,10.30.70.18,24,,,,,,,,,75,CAP2429801C5
Genel Sekreterlik,10.30.70.19,39,,,,,,,,,66,CAP242970327
Genel Sekreterlik,10.30.70.22,100,,,,,,,,,19,CAP25025144D
Genel Sekreterlik,10.30.70.24,78,72,71,34,94,50,50,50,36,0,LEX03024005013010022021002255
Genel Sekreterlik,10.30.70.25,80,,,,,,,,,100,CAP241851CE0
Genel Sekreterlik,10.30.70.26,85,,,,,,,,,100,CAP241851CE5
Genel Sekreterlik,10.30.70.27,59,,,,,,,,,100,CAP241851CE4
Genel Sekreterlik,10.30.70.28,36,5,5,6,25,25,25,25,85,70,LEX03023005002009030035002255
Genel Sekreterlik,10.30.70.29,41,,,,,,,,,80,CAP2417302CB
Genel Sekreterlik,10.30.70.34,100,,,,,,,,,35,CAP25025143A
Genel Sekreterlik,10.30.70.35,19,,,,,,,,,6,CAP2417302B8
Genel Sekreterlik,10.30.70.37,24,97,55,24,93,55,55,55,71,42,LEX03021008017009041006002255
Genel Sekreterlik,10.30.70.40,10,,,,,,,,,80,CAP213082612
Genel Sekreterlik,10.30.70.41,64,,,,,,,,,86,CAP2401227F2
Genel Sekreterlik,10.30.70.43,31,,,,,,,,,94,CAP202752F0F
Genel Sekreterlik,10.30.70.44,71,,,,,,,,,74,CAP25025143D
Genel Sekreterlik,10.30.70.45,19,,,,,,,,,56,CAP24288011E
Genel Sekreterlik,10.30.70.46,69,50,5,62,0,10,10,10,62,23,LEX03022001006012022028002255
Genel Sekreterlik,10.30.70.47,63,,,,,,,,,77,CAP2415700FD
Genel Sekreterlik,10.30.70.48,100,,,,,,,,,51,CAP250251409
Genel Sekreterlik,10.30.70.50,34,,,,,,,,,100,CAD223372D40
Genel Sekreterlik,10.30.70.52,34,65,66,65,74,79,79,79,97,93,LEX03024005013009059045002255
Genel Sekreterlik,10.30.70.53,78,65,72,72,91,96,96,96,99,97,LEX03024005013009057003002255
Genel Sekreterlik,10.30.70.54,17,,,,,,,,,100,CAD23349138B
Genel Sekreterlik,10.30.70.55,43,,,,,,,,,100,CAD240052E64
Genel Sekreterlik,10.30.70.56,67,,,,,,,,,87,CAP220450643
Genel Sekreterlik,10.30.70.57,34,,,,,,,,,85,CAP24173029F
Genel Sekreterlik,10.30.70.58,76,,,,,,,,,92,CAP24173363D
Genel Sekreterlik,10.30.70.59,61,,,,,,,,,74,CAP25025140A
Genel Sekreterlik,10.30.70.60,80,5,16,12,90,90,90,90,98,96,LEX03024005013010023015002255
Genel Sekreterlik,10.30.70.62,81,,,,,,,,,100,CAP24186194E
Diğer Birimler,192.168.10.227,39,50,66,58,53,45,45,45,91,81,LEX03024005013010001019002255
Diğer Birimler,192.168.10.230,61,,,,,,,,,87,CAP2417302C3
Diğer Birimler,192.168.10.253,64,,,,,,,,,92,CAP2429801A5
Diğer Birimler,192.168.10.52,59,,,,,,,,,41,CAP2417302B3
Diğer Birimler,192.168.10.53,73,13,88,5,10,24,24,24,63,26,LEX03023004028011002029002255
Diğer Birimler,192.168.10.55,100,,,,,,,,,11,CAP2417302C4
Diğer Birimler,192.168.10.66,4,55,83,78,37,35,35,35,54,5,LEX03024005013009059054002255
Diğer Birimler,192.168.11.111,100,,,,,,,,,23,CAP250251426
Diğer Birimler,192.168.12.160,1,,,,,,,,,100,CAD24053435B
Diğer Birimler,192.168.13.58,90,,,,,,,,,94,CAP25025142A
Diğer Birimler,192.168.17.30,81,,,,,,,,,90,CAP22011312B
Diğer Birimler,192.168.20.131,1,,,,,,,,,100,CAD240534344
Diğer Birimler,192.168.20.159,59,,,,,,,,,50,CAP2417302B2
Diğer Birimler,192.168.24.156,100,,,,,,,,,84,CAP2418607B1
Diğer Birimler,192.168.4.123,40,,,,,,,,,83,CAP241730371
